id,name,value
1,Erika Bennett,67
2,Lisa Spencer,110
3,Aaron Johnson,899
4,Amanda Johnson,406
5,Brooke Long,427
6,Amber Cisneros,871
7,Tonya Garcia,963
8,Willie Bradley MD,137
9,Kelly Elliott,41
10,John Warren,611
11,Michael Sims,736
12,Brandon Roberts,292
13,Matthew Jones,493
14,Amy Smith MD,266
15,Richard Lewis,313
16,Joshua Stephens,914
17,John Wilson,999
18,Timothy Gilbert,242
19,Melissa Johnson,942
20,Megan Perez,270
21,Andrew Ellison,132
22,Jessica Myers,956
23,Kent Herman,42
24,Jason Burton,359
25,David Thompson,315
26,Jo Reynolds,188
27,Russell George,844
28,Mindy Martin,319
29,Justin Harris,916
30,Joshua Ramirez,508
31,Kimberly Myers,944
32,Patty Mccoy,526
33,Crystal Garza,220
34,Linda White,617
35,Aaron Davis PhD,589
36,Richard Hunter,856
37,Johnny Riley,986
38,Donald Williams,367
39,Molly Harris,370
40,William Young,86
41,Cindy Taylor,430
42,Michael Johnson,386
43,Christopher Thompson,437
44,Jason Lopez,644
45,Daniel Gibbs,385
46,Kaitlin Mckenzie,979
47,Christine Harrison,794
48,Donald Hill,202
49,Gregory Wood,239
50,Brian Casey,33
51,Jared Diaz,143
52,Veronica Small,541
53,Carolyn Hamilton,290
54,Jose Taylor,866
55,Matthew Ball,16
56,Taylor Gomez,556
57,John Lopez DVM,152
58,Kenneth Paul,97
59,David Carpenter,275
60,Christopher Chapman,808
61,Nathan Cole,274
62,Joshua Young,617
63,Erin Vance,148
64,Robert Burton,552
65,Andrea Hatfield,623
66,David Moore,973
67,Gregory May,116
68,Samantha Allen,417
69,Colleen Johnston,183
70,Cindy Nguyen,716
71,Ryan Miller,64
72,Denise Crawford,82
73,Kathy Lawrence,930
74,Tyler Brown,677
75,Robin Haynes,660
76,Holly Perry,663
77,Dawn Miller,411
78,Mary Jones,254
79,Ariana Kelley,809
80,Elizabeth Collins,704
81,Clayton Coleman,1000
82,Joseph Lyons,31
83,Melody Krueger,907
84,Katherine Stephens,724
85,Brian Taylor,729
86,Mary Williams DVM,509
87,Karen Carney,556
88,Adam Johnson,426
89,Corey Mcdowell,817
90,Shawn Greene,547
91,Phyllis Hahn,688
92,Amber Lopez,855
93,Amy King,518
94,Christina Bruce,923
95,Rhonda Mayer,254
96,Elizabeth Johnson,288
97,Emily Byrd,536
98,Diana Valencia,196
99,Robert Morgan,500
100,Claire Randolph,799
101,Gary Jones,58
102,Anthony Vazquez,314
