id,name,value
1,Rebecca Snyder,531
2,Matthew Clay,265
3,John White,167
4,Thomas Rodriguez,773
5,David Williams,429
6,Joyce Wright,335
7,Jennifer Ruiz,352
8,Douglas Aguirre DVM,468
9,Gina Newton,974
10,Maria Jones,174
11,Charles Christian,859
12,Dennis Rogers,150
13,Rick Mccarthy,561
14,Tracy Chavez,163
15,Natalie Adams,110
16,Valerie Blankenship,968
17,Charles Jimenez,64
18,Donald Kelly,984
19,Lisa Kline,104
20,Nicholas Soto,184
21,Cathy Morgan,225
22,Kayla Long,862
23,Stephen Smith,589
24,Joel Patterson,221
25,Mr. Michael Coleman DDS,37
26,Travis West,194
27,Mr. Dennis Martinez,158
28,Laura Barton,553
29,Grace Johnson,191
30,Julia Stewart,218
31,Jasmine Miles,767
32,Cory Smith,656
33,Derek Park DVM,65
34,Franklin Jones,14
35,Antonio Owens,602
36,Debbie Morgan,503
37,Sarah Kelley,992
38,Jesus Sanchez,21
39,Eric Hicks,704
40,Katherine Smith,627
41,Anne Lyons,905
42,Shannon Hudson,803
43,Theresa Rodgers,736
44,Patrick Wood,187
45,Jessica Tran,413
46,Christopher Pace,696
47,Rachel Morgan,340
48,Lisa Collins,796
49,Angela Morrison,20
50,Crystal Jackson,533
51,Monica Robinson,614
52,Mark Larson,82
53,Angelica Palmer,441
54,Angela Robinson,904
55,Ms. Stephanie Singh,216
56,Nathan Hubbard,334
57,Anthony Holden,247
58,Caitlin Kennedy,783
59,Jerry Salinas,388
60,Sheri Young,402
61,Theresa Gamble,388
62,Kenneth Young,879
63,Erica Joseph,490
64,Ethan Hamilton,338
65,Lauren Sandoval,708
66,Debbie Morris,288
67,Caleb Ferguson,406
68,Christian Munoz,385
69,Kimberly Shaffer,823
70,Anthony Bridges,183
71,Tristan Pratt,52
72,Laura Hunter,417
73,Sylvia Mcgee,916
74,John Mason,174
75,Jane Mcmahon,723
76,Richard White,971
77,Christopher Bennett,132
78,Trevor Jones DDS,203
79,Timothy Smith,984
80,Nicole Park,207
81,Mary Hampton,216
82,Michael Miller,718
83,Laurie Freeman,55
84,Michaela Lawrence,624
85,Kathleen Welch,88
86,Robin Alexander,587
87,Samantha Jackson,702
88,Jessica Dillon,392
89,Zachary Huerta,53
90,Mark Roberts,213
91,Monica Moore,286
92,Anthony George,885
93,Angela Walsh,82
94,Mariah Lopez,412
95,Carla Ross,382
96,Francis Lopez,939
97,Crystal Phillips,11
98,Antonio Ayers,672
99,Dustin Guerra,408
100,Monica Benjamin,972
101,Alicia Mcbride,801
102,April Walton,593
103,Dawn Burgess,417
104,Kristie Hines,164
105,Andrea Powell,757
106,Jessica Turner,633
107,Debra Fisher,11
108,Tamara Salinas,874
109,Jennifer Raymond,370
110,Beth Jackson,724
111,Haley Hensley,748
112,Sean Woodward,986
113,Pamela Reyes,750
114,Madison Kennedy,543
115,Susan Norris,318
116,Eric Foley,971
117,Matthew Knight,293
118,Jeffrey Schmidt,563
119,Tracy Dennis,814
120,Jillian Walters,204
121,Javier Cuevas,778
122,Michael Evans,24
123,David Brown,778
124,Julie Howell,348
125,Barbara Black,642
126,Steven Wagner DDS,299
127,Amanda Baker,631
128,Brendan Lewis,924
129,Vicki Moss,912
130,Stacey Huff,461
131,Sabrina Haley,213
132,Adrian Knight,134
133,Thomas West,615
134,Richard Lopez,263
135,Misty Johnson,353
136,Thomas Stewart,161
137,Valerie Johnson,998
138,Tracy Thompson,905
139,Nancy Harris,632
140,Tami Reed,266
141,Daniel Simmons,324
142,Donna Davidson,464
143,Madison Scott,385
144,Anthony Miller,790
145,Angel Chen,874
146,Emily Strickland,974
147,Andrea Good,281
148,Terri Baldwin,859
149,Yvonne Johnson,200
150,Adam Collins,5
151,Mr. William Frazier MD,564
152,Brian Scott,782
153,Dustin Sparks,20
154,Annette Campos,586
155,Tonya Diaz,793
156,Michael Gonzalez,289
157,Maria Beck,704
158,Claudia Bates,37
159,Andrew Davis,776
160,Jessica Franco,744
161,William Morgan,649
162,Andrew Joyce,368
163,Stephen Fields,691
164,Laura Lopez,499
165,Steven Young,329
166,Erika Reynolds,401
167,Donald Hester,92
168,Cameron Moses,836
169,Patricia Singh,435
170,Barbara Terrell DVM,670
171,Justin Nelson,401
172,Rebecca Kelly,619
173,John Shaffer,301
174,Scott Reynolds,555
175,Matthew Cruz,862
176,John Gray,298
177,Michael Harrington,865
178,Amanda Jones,888
179,Courtney Williams,283
180,Denise Daniels,72
181,James Williams,245
182,Tina Turner,597
183,Christine Hernandez,214
184,Andrew Jenkins,303
185,Amy Brown,160
186,Suzanne Schwartz,836
187,Christopher Palmer,94
188,Jason Hawkins,971
189,Jessica Jenkins,721
190,Patricia James,668
191,Jonathon Clay,629
192,Rachel Simmons,28
193,Jennifer Ward,24
194,Jordan Moore,709
195,Andrew Jones,640
196,Mark Smith,833
197,Gregory Brennan,40
198,David Palmer,359
199,Bradley Jackson,23
200,Charles Bell,488
201,Devin Davis,887
202,Pamela Foster,737
