id,name,value
1,Joshua Frank,422
2,Stacy Garcia,949
3,Oscar Rasmussen,651
4,Michele Khan,956
5,Megan Garcia,992
6,John Williamson,871
7,Michael Franklin,286
8,Gabriela Aguirre,514
9,Marissa Russell,528
10,Marcus Davis,469
11,Gina Hahn,653
12,Jose Anderson,214
13,Ashley Duke,699
14,Terry Morgan,683
15,Walter Gallegos,145
16,James Gross,775
17,Robin Carlson,186
18,Luis Coleman,401
19,Leah Cunningham,753
20,Toni Lee,425
21,Darryl Jones,50
22,Gary Mckinney,343
23,Diana Allen,111
24,Brandon Williams,579
25,Mrs. Jessica Holmes,817
26,Jessica Smith,533
27,Gabriel Vazquez,950
28,Catherine Smith,578
29,Steven Austin,33
30,Danielle Campos,552
31,Patrick Jackson,198
32,Nicole Lewis,406
33,Lori Sullivan,208
34,April Soto,126
35,Mathew Macdonald,208
36,Eric Mcbride,865
37,Dr. Aaron Kramer,571
38,Darren Brown,826
39,Amanda Thomas,938
40,Nicholas Lopez,856
41,Alexis Hill,419
42,Joel Smith,227
43,Lisa Carter DDS,555
44,Whitney Powell,387
45,David Byrd,126
46,David Townsend,695
47,Amanda Khan,172
48,Anna Peterson,711
49,Erica Morris,116
50,Stephanie Blackwell,265
51,Lisa Thomas,397
52,Chad Jackson,63
53,Natalie Lowery,180
54,William Davis,818
55,John Williams,637
56,Kaitlyn Price,400
57,Patricia Gonzalez,397
58,Michelle Hughes,69
59,Jessica Lawson,761
60,Jeffrey Johnson,826
61,Elizabeth Johnson,366
62,Steve Wilcox,637
63,Leslie Boyd,254
64,Andrew Walters,815
65,Mr. Frank Guerra,268
66,Alison Walker,252
67,Lisa Garcia,717
68,Christopher Nelson,169
69,Jordan Ramirez,197
70,Stephen Davis,244
71,Amanda Hart,74
72,Jennifer Browning,22
73,Devon Guerrero,665
74,Timothy Reed,166
75,Carrie Le,194
76,James Hernandez,356
77,Michael Hopkins,410
78,Angela Gomez,433
79,James Kennedy,880
80,Cynthia Young,326
81,Brent Bell,329
82,Allison Bright,720
83,Gary Cook,669
84,William Murray,971
85,Anthony Cruz,350
86,Eugene Tucker,674
87,Sarah Cox,253
88,Tracy Hardin,837
89,Terry Mills,303
90,Keith Butler,763
91,Robert Nelson,286
92,Colin Grant,747
93,Amy Choi,500
94,Randy Arnold,151
95,Joel Taylor,704
96,Patrick Johnson,266
97,Kristie Booker,380
98,Mark Cox,996
99,Alexa Black,984
100,Jacqueline Oliver,805
101,Christopher Reyes,50
102,Gerald Miller MD,631
103,Michelle Baker,297
104,Samuel Brown,501
105,Kathleen Wilkinson,651
106,William Bean,422
107,Denise Thompson,101
108,William Hopkins,650
109,Tanner Hurley,76
110,Debra Smith,613
111,Gabriel Ellis,28
112,Valerie Holder,538
113,Kimberly Levy,257
114,Erik Walsh,30
115,Nichole Ramirez,873
116,Erica Padilla,628
117,Samuel Gray,249
118,Robert Smith,957
119,Martha Nguyen,409
120,Alex Fuentes,173
121,Catherine Rodriguez,604
122,Tina Huang,205
123,Marcus Nelson,147
124,Sherry Little,352
125,Justin Moore,482
126,Tamara Mooney,970
127,Veronica Meyer,960
128,Taylor Salazar,116
129,Rebecca Griffith,579
130,Herbert Ramirez,703
131,Kelly Copeland,234
132,Jason Dixon,87
133,Lydia Moss,520
134,Amy Hinton,41
135,Jennifer Guzman,889
136,Audrey Herring,343
137,Krista Guerrero,656
138,Jasmin Hawkins,40
139,Jonathan Rivas,755
140,Patrick Wright,753
141,John Macdonald,346
142,Jeffery Lewis,771
143,Joe Moses,533
144,David Ramsey,143
145,Leah Mccarthy,562
146,Susan Banks,64
147,Melissa Smith,760
148,Sally Miller,395
149,Paul Horne,885
150,Amber Poole,347
151,Paul Wilcox,869
152,Emily Wilson,554
153,Pamela Bradley,361
154,Nicole Carter,377
155,Thomas Phillips,475
